"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"1",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"2",1,8,15,36,43,53,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,549,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"3",1,8,15,36,43,50,57,64,71,83,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,352,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,660,666,673,680,687,694,322.325908326181
"4",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,179,183,190,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"5",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,203,204,217,218,225,232,239,246,259,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"6",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,213,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,674,680,687,694,322.325908326181
"7",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,422,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"8",1,8,15,36,43,50,57,64,71,78,86,92,99,106,115,120,127,134,141,149,155,162,169,176,183,190,198,204,212,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"9",1,8,15,36,43,50,57,64,71,78,86,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,215,218,225,232,239,246,254,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"10",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,178,183,190,197,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
