"","x"
"Otu00001","0.49"
"Otu00057","0.34"
"Otu00023","0.68"
"Otu00002","4.05"
"Otu00046","8.04"
"Otu00003","1.73"
"Otu00213","0.50"
"Otu00015","2.20"
"Otu00007","0.59"
"Otu00049","0.09"
"Otu00083","1.50"
"Otu00203","3.66"
"Otu00207","0.06"
"Otu00028","4.72"
"Otu00013","3.98"
"Otu00300","0.58"
"Otu00033","0.69"
"Otu00171","0.75"
"Otu00073","1.42"
"Otu00108","2.80"
"Otu00075","0.08"
"Otu00014","1.26"
"Otu00101","7.46"
"Otu00005","0.18"
"Otu00027","4.92"
"Otu00154","5.01"
"Otu00077","1.67"
"Otu00036","1.00"
"Otu00035","1.66"
"Otu00006","0.51"
"Otu00050","0.55"
"Otu00559","2.44"
"Otu00056","8.63"
"Otu00022","3.24"
"Otu00009","1.20"
"Otu00393","0.22"
"Otu00024","2.97"
"Otu00189","0.83"
"Otu00012","2.41"
"Otu00011","2.21"
"Otu00162","0.55"
"Otu00346","3.50"
"Otu00090","0.55"
"Otu00111","2.41"
"Otu00048","1.66"
"Otu00194","0.10"
"Otu00119","1.19"
"Otu00020","1.12"
"Otu00039","0.58"
"Otu00044","0.31"
"Otu00081","1.15"
"Otu00275","4.24"
"Otu00184","0.13"
"Otu00099","0.70"
"Otu00059","0.12"
"Otu00040","1.09"
"Otu00160","2.86"
"Otu00010","4.26"
"Otu00512","7.41"
"Otu00008","2.94"
"Otu00004","1.17"
"Otu00107","4.36"
"Otu00053","2.41"
"Otu00078","4.07"
"Otu00110","1.08"
"Otu00091","0.88"
"Otu00491","3.23"
"Otu00069","0.51"
"Otu00079","0.26"
"Otu00037","0.97"
"Otu00178","3.19"
"Otu00038","0.40"
"Otu00041","3.09"
"Otu00092","6.77"
"Otu00234","1.82"
"Otu00514","3.15"
"Otu00058","2.10"
"Otu00047","0.38"
"Otu00067","1.36"
"Otu00043","1.97"
"Otu00085","0.21"
"Otu00054","2.09"
"Otu00122","2.15"
"Otu00068","0.25"
"Otu00088","1.40"
"Otu00126","2.16"
"Otu00096","0.38"
"Otu00031","1.69"
"Otu00034","0.20"
"Otu00131","0.13"
"Otu00061","1.69"
"Otu00324","0.96"
"Otu00285","0.54"
"Otu00045","0.06"
"Otu00032","1.59"
"Otu00120","2.80"
"Otu00264","2.41"
"Otu00607","0.41"
"Otu00018~Otu00029","7.59"
